,title,feed_type,link,description,date,image,publisher,stocks,_id
0,"Sensex, Nifty tumble on weak global cues, foreign fund outflows",news-article,https://www.thehindu.com/business/markets/sensex-nifty-tumble-on-weak-global-cues-foreign-fund-outflows/article67279909.ece,"Mumbai equity indices fall in initial trade; BSE Sensex down 187 points, Nifty 55 points. Major laggards: M&M, Bajaj Fin, Nestle, UltraTech, JSW Steel, HUL, Infosys, Power Grid. Maruti, SBI, L&T, Airtel gainers. Global markets, Brent crude down.",2023-09-07 10:58:56.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/incoming/c030ub/article66039961.ece/alternates/LANDSCAPE_1200/IMG_vbk-stock-sensex-2_2_1_V6AB6NN1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'BRTI'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'JSTL'}, {'sid': 'LART'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'SBI'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",64f9626f41042058c3af7f46
1,Markets climb in early trade after two days of decline,news-article,https://www.thehindu.com/business/markets/markets-climb-in-early-trade-after-two-days-of-decline/article67218579.ece,"Equity indices rebound in early trade; Sensex up 145 pts; Nifty gains 45 pts; Power Grid, NTPC, JSW Steel, HCL Tech, Wipro, TCS, Axis Bank, Tech Mahindra, Tata Steel, Tata Motors gain; Mahindra & Mahindra, Maruti, HUL, Bajaj Finserv lag; Asian markets mixed; US markets end mixed; FIIs offload equiti…",2023-08-21 10:33:57.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/incoming/wsxill/article67218593.ece/alternates/LANDSCAPE_1200/IMG_sensex_2_1_J5BKM8AQ.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'IDTI'}, {'sid': 'HCLT'}, {'sid': 'HLL'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'TISC'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': 'TCS'}, {'sid': 'TEML'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",64e2f384f2693c46dad4a201
2,"Mcap of seven of top 10 firms declines by ₹80,200 crore; TCS, HDFC Bank biggest laggards",news-article,https://www.thehindubusinessline.com/markets/mcap-of-seven-of-top-10-firms-declines-by-80200-crore-tcs-hdfc-bank-biggest-laggards/article67215828.ece,"Last week, 7 of the top 10 valued firms saw a combined market valuation drop of Rs 80,200.24 crore due to a weak equities trend. TCS and HDFC Bank were the biggest laggards, while Reliance Industries, Hindustan Unilever and Infosys gained. RIL remained the most valued firm, followed by TCS, HDFC Ban…",2023-08-20 14:00:15.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/fgea05/article67209464.ece/alternates/LANDSCAPE_1200/PO06_Market_chart.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'TCS'}]",64e1d5f0380b7c7c2d51b6f8
3,"Mcap Of Seven Of Top 10 Firms Declines By Rs 80,200 Cr; TCS, HDFC Bank Biggest Laggards",news-article,https://zeenews.india.com/markets/mcap-of-seven-of-top-10-firms-declines-by-rs-80200-cr-tcs-hdfc-bank-biggest-laggards-2651168.html,"From the top 10 pack, Reliance Industries, Hindustan Unilever and Infosys were the gainers.",2023-08-20 12:53:32.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2023/08/20/1266362-untitled-design-2023-08-20t125012.096.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/zeenews.jpeg', 'id': 'zeenews.india.com', 'name': 'Zee News'}","[{'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'TCS'}]",64e1c580380b7c7c2d51b6ac
4,"M-cap of seven of top 10 firms down by Rs 80,200 cr; TCS, HDFC Bank biggest laggards",news-article,https://economictimes.indiatimes.com/markets/stocks/news/m-cap-of-seven-of-top-10-firms-down-by-rs-80200-cr-tcs-hdfc-bank-biggest-laggards/articleshow/102871484.cms,"From the top 10 pack, Reliance Industries, Hindustan Unilever and Infosys were the gainers while Tata Consultancy Services (TCS), HDFC Bank, ICICI Bank, ITC, State Bank of India, Bharti Airtel and Bajaj Finance saw a decline in their valuation. The market valuation of TCS tanked Rs 29,894.45 crore t…",2023-08-20 12:49:00.000,"https://pocket-image-cache.com/direct?url=http://economictimes.indiatimes.com/thumb/msid-102871512,width-1070,height-580,imgsize-800728,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",64e1c8c4380b7c7c2d51b6b7
5,"Big Boys Club: TCS’ M-Cap Sheds Most, HDFC Bank Follows; HUL, Infy Add Wealth",news-article,https://in.investing.com/news/big-boys-club-tcs-mcap-sheds-most-hdfc-bank-follows-hul-infy-add-wealth-3777884,"Big Boys Club: TCS’ M-Cap Sheds Most, HDFC Bank Follows; HUL, Infy Add Wealth",2023-08-20 05:30:00.000,https://assets.tickertape.in/images/news-publishers/investing-com.png,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}","[{'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'TCS'}]",64e1f435380b7c7c2d51b78f
6,"Federal Bank, Tata Steel, HUL, Infosys, REC, ZEEL shares: MFs bought stakes in these stocks in July",news-article,https://www.businesstoday.in/markets/stocks/story/federal-bank-tata-steel-hul-infosys-rec-zeel-shares-mfs-bought-stakes-in-these-stocks-in-july-394081-2023-08-14?utm_source=rssfeed,"Federal Bank was mutual funds’ biggest bet in value terms. Domestic fund managers bought increased their holdings in Federal Bank by 12.32 crore (worth Rs 1,670 crore) to 81.59 crore shares in July.",2023-08-14 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202308/what-is-the-difference-between-nifty-and-sensex-sixteen_nine_3-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'FED'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'TISC'}]",64d9fc7675531fe5f76946c4
7,"Markets Reverse Early Losses, Sensex Rises 80 Points; RIL, Infosys, HUL Top Gainers - News18",news-article,https://www.news18.com/business/markets/markets-reverse-early-losses-sensex-rises-80-points-ril-infosys-hul-top-gainers-8535824.html,"Though Sensex and Nifty end the day in the green territory, the rupee declines 15 paise to close at 82.97 (provisional) against the US dollar",2023-08-14 16:16:57.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2023/07/bse-reuters-168948296016x9.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",64da0b8f75531fe5f7694787
8,"Mcap of seven of top 10 firms falls by ₹74,603 cr; HDFC Bank biggest laggard",news-article,https://www.thehindubusinessline.com/markets/mcap-of-seven-of-top-10-firms-falls-by-74603-cr-hdfc-bank-biggest-laggard/article67190149.ece,"Last week, seven of the top 10 valued firms saw a combined market valuation drop of ₹74,603.06 crore, with HDFC Bank suffering the biggest loss. ICICI Bank, Hindustan Unilever, Infosys, ITC, Bajaj Finance all saw erosion in their mcap, while Reliance Industries, TCS and SBI added to theirs. Reliance…",2023-08-13 11:50:17.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/dlgz2c/article67100534.ece/alternates/LANDSCAPE_1200/2023-07-13T072145Z_1710159014_RC2622AU8698_RTRMADP_3_INDIA-HDFC-BANK-CBDC.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",64d8770a973496fcc0fe8379
9,"Mcap Of Seven Of Top 10 Firms Falls By Rs 74,603 Cr; HDFC Bank Biggest Laggard",news-article,https://zeenews.india.com/markets/mcap-of-seven-of-top-10-firms-falls-by-rs-74603-cr-hdfc-bank-biggest-laggard-2648392.html,"ICICI Bank, Hindustan Unilever, Infosys and ITC saw erosion in their market valuation while Reliance Industries, Tata Consultancy Services (TCS) and State Bank of India added to their market valuation.",2023-08-13 10:50:03.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2023/08/13/1262000-untitled-design-2023-08-13t104934.851.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/zeenews.jpeg', 'id': 'zeenews.india.com', 'name': 'Zee News'}","[{'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",64d86d65973496fcc0fe835d
